767,1799,1024,984,900,811,952,944,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
761,1741,994,977,886,811,946,931,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
750,1750,981,968,884,810,943,928,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
760,1635,957,957,869,810,934,924,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
849,1750,1020,961,868,810,936,924,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
848,1662,1120,953,898,808,944,922,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
828,1573,1095,946,890,808,935,920,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
812,1501,1056,943,876,808,950,918,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
799,1472,1032,941,868,809,946,918,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
792,1456,1010,938,845,825,907,913,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
"
"
746,1069,765,940,932,796,890,974,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
755,1082,873,1212,1067,799,965,980,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
768,1086,887,1207,1097,802,981,979,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
766,1076,892,1150,1053,834,977,978,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
766,1068,882,1102,1029,882,952,972,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
762,1063,872,1071,1026,883,950,972,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
768,1085,875,1039,1004,878,957,969,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
763,1083,900,1021,996,877,955,969,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
758,1068,870,990,971,875,948,969,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
762,1054,837,1087,1026,866,926,972,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
782,1037,813,1168,1053,859,951,997,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
771,1037,820,1300,1044,854,931,982,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
764,1051,821,1342,1233,857,933,979,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
758,1060,818,1399,1256,858,944,979,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
"
"
749,1158,789,931,1006,783,973,887,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
759,1159,818,932,1073,836,1390,896,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
783,1170,842,946,1032,876,1474,910,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
801,1164,846,959,975,893,1446,913,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
787,1164,823,943,922,887,1370,911,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
783,1166,804,937,912,891,1400,908,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
797,1213,918,919,1079,879,1610,912,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
796,1216,922,911,1294,857,1495,946,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
786,1221,913,908,1209,841,1441,957,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
784,1223,902,907,1158,837,1394,957,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
779,1216,883,900,1112,839,1384,937,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
774,1211,884,896,1084,830,1382,933,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
"
"
852,1201,754,918,864,802,899,915,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
953,1220,770,922,867,800,902,920,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1053,1243,814,941,873,801,903,933,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1067,1247,827,943,866,801,902,939,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1042,1240,823,942,862,800,902,938,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
992,1235,818,935,871,800,900,936,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1119,1225,800,928,879,798,900,928,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1191,1217,789,928,889,796,892,921,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1158,1218,773,928,885,796,885,923,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1104,1212,779,939,897,796,892,917,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1107,1198,764,926,889,796,888,915,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1070,1190,761,922,880,795,883,913,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1046,1187,759,924,876,793,880,912,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
"
"
749,1286,834,1095,1099,778,959,895,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
746,1404,833,1091,1091,773,959,894,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
745,1405,829,1081,1085,769,955,896,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
746,1401,833,1076,1116,766,958,893,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
874,1451,1011,1127,1222,772,973,892,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
918,1567,1155,1225,1322,784,1014,896,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
975,1515,1206,1252,1341,802,976,898,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1005,1418,1183,1264,1326,804,967,901,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
996,1286,1159,1256,1285,802,973,904,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
971,1216,1128,1239,1263,791,956,906,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
952,1205,1136,1222,1250,782,920,908,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
926,1222,1112,1200,1219,777,906,906,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1083,1401,1078,1179,1210,768,914,901,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1175,1641,1155,1227,1309,771,949,896,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1186,1841,1303,1339,1429,797,1014,896,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1182,2148,1328,1297,1475,814,1061,894,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1178,2315,1305,1295,1462,858,1105,889,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1164,2349,1273,1284,1439,850,1111,887,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1140,2305,1246,1266,1405,839,1083,883,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1122,2213,1185,1254,1391,835,1076,883,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1131,2075,1159,1249,1379,834,1093,876,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1120,2012,1236,1268,1348,822,1060,870,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1097,2004,1162,1222,1313,815,1034,867,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1088,1965,1115,1223,1285,811,1022,864,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1072,1958,1101,1212,1265,808,1016,866,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1058,1941,1107,1205,1277,804,1010,865,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1046,1941,1093,1200,1258,802,1014,864,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1038,1920,1087,1195,1246,800,1008,862,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
"
"
779,1286,935,921,846,741,817,943,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
790,1394,977,916,901,742,818,943,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
793,1450,1000,914,918,742,819,946,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
795,1530,1006,912,924,739,820,947,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
793,1647,1023,913,938,738,823,945,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
774,1833,1044,911,942,737,839,944,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
767,1838,1067,909,938,737,837,943,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
755,1792,1026,906,940,737,842,942,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
752,1745,993,903,936,737,842,940,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
759,1686,979,900,912,740,841,939,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
759,1719,1091,901,896,736,825,945,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
768,1734,1150,917,883,733,808,958,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
774,1522,1103,917,873,732,808,956,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
774,1377,1079,909,867,730,805,956,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
770,1344,1053,897,858,729,798,956,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
763,1324,1026,882,854,729,796,956,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
"
"
714,1157,823,931,976,848,807,927,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
715,1162,876,979,1119,854,841,927,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
714,1183,882,1122,1158,865,979,930,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
716,1199,906,1150,1164,872,982,930,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
774,1185,929,1122,1148,883,986,932,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
803,1176,1046,1076,1126,964,1005,959,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
781,1152,1022,1018,1129,968,963,953,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
772,1167,1014,996,1122,961,956,948,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
769,1167,1041,971,1097,948,958,947,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
768,1188,1094,954,1074,941,948,947,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
768,1194,1050,932,1065,938,917,942,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
761,1178,1043,923,1149,933,934,939,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
762,1199,1086,1006,1240,928,930,936,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
762,1201,1060,1117,1284,928,968,933,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
757,1203,1014,1272,1385,923,980,930,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
755,1194,1001,1221,1383,921,969,929,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
"
"
725,1172,829,890,933,825,850,942,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
754,1173,972,938,1012,827,950,947,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
812,1189,975,960,992,871,1034,970,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
819,1199,890,924,922,931,989,997,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
818,1186,863,908,884,905,920,1008,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
810,1178,854,899,843,892,898,998,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
809,1172,883,899,911,884,986,989,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
816,1175,879,909,1100,887,1011,991,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
827,1202,906,893,1184,872,1075,1002,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
818,1197,873,899,1184,866,1086,1001,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
812,1191,853,895,1092,856,1079,1002,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
804,1191,853,887,1055,856,1062,998,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
799,1184,848,881,1021,850,1042,993,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
795,1176,829,876,1010,850,1017,988,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
778,1155,815,873,1002,846,984,987,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
"
"
728,1082,849,934,978,814,836,937,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
736,1078,883,1103,1065,826,856,938,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
731,1082,1049,1240,1154,820,863,940,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
739,1135,1100,1204,1178,823,863,938,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
745,1143,1152,1163,1171,820,866,938,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
760,1132,1150,1131,1147,821,876,938,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
762,1134,1159,1104,1112,821,851,935,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
762,1124,1131,1079,1144,820,845,935,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
770,1101,1134,1228,1240,820,834,939,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
770,1095,1167,1349,1356,836,852,935,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
768,1088,1173,1431,1386,838,869,939,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
762,1074,1196,1478,1340,835,879,939,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
755,1068,1152,1377,1288,839,873,938,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
751,1061,1127,1351,1257,837,859,938,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
754,1129,1126,1332,1234,831,843,940,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
"
"
769,1252,815,1006,1026,814,812,940,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
773,1241,800,1017,1027,817,823,939,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
767,1220,795,1011,1028,814,829,939,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
764,1212,788,1006,1022,814,835,937,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
768,1204,784,994,1018,811,835,937,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
775,1200,781,994,1013,811,915,943,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
787,1192,779,990,1051,824,1077,972,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
796,1184,779,994,1073,845,1149,1001,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
803,1178,791,1001,1146,896,1288,1054,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
840,1170,782,997,1227,947,1260,1088,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
889,1201,809,1008,1270,1018,1282,1139,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
890,1220,809,1023,1254,1052,1263,1113,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
881,1216,826,1020,1230,1055,1246,1079,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
865,1203,813,1020,1178,1034,1201,1067,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
875,1190,809,1006,1197,1008,1180,1080,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
878,1183,795,1002,1220,995,1153,1128,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
876,1167,786,994,1232,987,1130,1327,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
867,1164,782,990,1303,986,1203,1371,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
860,1165,780,984,1272,984,1273,1412,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
864,1164,785,979,1242,981,1295,1517,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
859,1160,809,961,1216,974,1293,1508,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
850,1150,807,954,1192,972,1282,1500,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
842,1142,806,952,1191,965,1244,1456,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
842,1141,811,948,1164,965,1244,1449,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
"
"
743,1159,797,1038,1031,798,902,996,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
751,1156,814,1043,1178,814,881,992,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
779,1172,833,1078,1193,833,889,908,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
787,1172,858,1084,1181,854,898,854,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
801,1199,870,1105,1166,918,953,797,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
810,1247,872,1182,1140,960,973,743,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
805,1221,845,1112,1053,989,929,731,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
803,1209,841,1092,1039,967,901,720,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
795,1200,836,1078,1104,963,856,851,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
805,1194,835,1081,1179,951,868,1010,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
817,1185,840,1077,1264,937,825,1069,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
805,1185,829,1087,1311,929,807,1110,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
799,1183,841,1082,1290,935,802,1153,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
797,1183,845,1061,1248,914,798,1118,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
802,1190,862,1049,1188,894,799,1091,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
797,1196,871,1045,1166,892,782,1078,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
792,1196,868,1042,1154,890,747,1056,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
"
"
716,1317,843,941,909,767,770,918,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
737,1610,875,942,959,766,770,917,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
765,1951,958,957,1018,767,811,917,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
764,2209,984,959,1042,766,815,917,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
760,2412,1015,955,1051,764,818,916,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
752,2539,1043,958,1048,763,816,917,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
747,2577,1057,961,1038,762,820,911,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
743,2594,1056,963,1032,761,823,910,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
737,2408,1044,962,1020,762,825,908,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
735,2351,1027,966,1008,762,821,908,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
735,2487,1123,972,993,761,811,912,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
743,2369,1209,965,998,759,797,925,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
737,2076,1181,960,961,759,796,923,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
731,1917,1144,960,966,758,797,921,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
723,1844,1108,962,964,758,792,907,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
720,1778,1080,965,961,757,789,904,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
"
"
750,1143,863,909,887,773,876,945,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
740,1153,891,900,882,771,858,942,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
736,1206,895,895,879,770,838,938,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
732,1186,883,891,870,767,830,938,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
730,1174,874,888,877,767,825,937,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
725,1177,870,888,875,767,823,935,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
727,1176,869,886,871,767,822,935,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
726,1181,876,885,864,766,814,934,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
729,1259,911,893,869,765,811,934,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
761,1267,960,909,870,771,810,933,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
769,1055,973,949,868,771,819,932,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
762,951,951,945,873,775,816,930,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
754,905,932,941,863,769,815,930,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
746,891,920,934,855,766,813,930,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
745,923,918,924,858,765,804,926,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
772,1062,974,917,868,765,803,925,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
789,1319,992,910,875,765,811,925,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
779,1427,997,907,875,763,822,925,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
770,1491,988,898,883,763,835,925,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
766,1510,996,892,896,764,850,925,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
758,1628,1007,889,912,762,858,925,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
754,1670,997,887,909,763,867,925,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
